year, month, day, tmax, tavg, tmin, humid, wind, sunshine, rainfall, snow, cloud
2004, 9, 14, 31.7, 24.8, 18.7, 82.3, 1.2, 7.2, 0.0, 0.0, 0.0
2004, 9, 15, 31.2, 25.9, 22.6, 78.1, 2.8, 7.7, 0.0, 0.0, 0.0
2004, 9, 16, 29.7, 24.3, 21.6, 82.9, 1.1, 7.3, 35.5, 0.0, 0.0
2004, 9, 17, 28.7, 24.1, 21.5, 89.0, 0.9, 2.0, 2.0, 0.0, 0.0
2004, 9, 18, 27.7, 22.8, 20.3, 91.0, 0.9, 3.2, 12.0, 0.0, 0.0
2004, 9, 19, 26.2, 19.7, 15.1, 77.8, 0.6, 11.0, 0.0, 0.0, 0.0
2004, 9, 20, 19.7, 16.6, 14.0, 91.0, 1.2, 0.0, 32.5, 0.0, 0.0
2004, 9, 21, 23.0, 17.4, 13.1, 82.9, 1.0, 5.6, 0.5, 0.0, 0.0
2004, 9, 22, 24.1, 17.9, 11.6, 83.1, 0.9, 8.8, 0.0, 0.0, 0.0
2004, 9, 23, 25.0, 20.5, 16.7, 84.1, 0.7, 4.5, 0.0, 0.0, 0.0
2004, 9, 24, 26.7, 20.7, 16.7, 85.1, 0.9, 8.9, 0.0, 0.0, 0.0
2004, 9, 25, 26.5, 20.4, 14.0, 75.9, 0.9, 8.7, 0.0, 0.0, 0.0
2004, 9, 26, 22.5, 19.1, 16.7, 85.8, 0.9, 0.9, 0.5, 0.0, 0.0
2004, 9, 27, 26.5, 20.1, 14.3, 85.8, 0.9, 8.9, 0.0, 0.0, 0.0
2004, 9, 28, 26.1, 20.8, 14.8, 83.6, 0.7, 3.9, 0.0, 0.0, 0.0
2004, 9, 29, 27.2, 21.4, 16.7, 75.1, 2.1, 10.6, 0.0, 0.0, 0.0
2004, 9, 30, 28.8, 20.9, 14.3, 76.9, 0.7, 9.6, 0.0, 0.0, 0.0
2004, 10, 1, 25.7, 18.7, 13.6, 78.8, 1.8, 4.1, 2.0, 0.0, 0.0
2004, 10, 2, 18.2, 13.7, 9.0, 59.8, 2.1, 10.4, 0.0, 0.0, 0.0
2004, 10, 3, 19.5, 13.0, 6.5, 67.1, 1.2, 10.5, 0.0, 0.0, 0.0
2004, 10, 4, 22.6, 14.6, 7.1, 76.6, 0.8, 8.1, 0.0, 0.0, 0.0
2004, 10, 5, 23.0, 15.6, 8.8, 74.9, 1.0, 10.5, 0.0, 0.0, 0.0
2004, 10, 6, 23.3, 16.5, 10.1, 80.1, 0.8, 8.9, 0.0, 0.0, 0.0
2004, 10, 7, 22.2, 17.3, 12.5, 82.5, 0.5, 2.0, 0.0, 0.0, 0.0
2004, 10, 8, 24.8, 18.2, 13.1, 82.5, 0.9, 7.7, 0.0, 0.0, 0.0
2004, 10, 9, 24.2, 17.5, 12.1, 75.8, 1.2, 8.0, 0.0, 0.0, 0.0
2004, 10, 10, 24.8, 17.5, 10.5, 77.4, 0.9, 9.7, 0.0, 0.0, 0.0
2004, 10, 11, 24.2, 17.2, 11.6, 82.6, 0.5, 5.8, 0.0, 0.0, 0.0
2004, 10, 12, 19.8, 16.0, 11.1, 61.8, 2.3, 8.8, 0.0, 0.0, 0.0
2004, 10, 13, 19.8, 13.6, 6.1, 64.8, 1.0, 10.2, 3.0, 0.0, 0.0
2004, 10, 14, 16.3, 11.7, 6.9, 59.5, 2.1, 10.3, 2.5, 0.0, 0.0
2004, 10, 15, 20.2, 12.5, 5.0, 76.9, 1.0, 9.9, 0.0, 0.0, 0.0
2004, 10, 16, 23.0, 14.8, 6.9, 79.1, 0.9, 9.4, 0.0, 0.0, 0.0
2004, 10, 17, 23.7, 17.2, 10.1, 57.4, 1.9, 8.5, 0.0, 0.0, 0.0
2004, 10, 18, 19.2, 15.6, 11.6, 80.9, 0.6, 0.0, 0.0, 0.0, 0.0
2004, 10, 19, 23.1, 16.3, 8.6, 79.3, 1.1, 6.2, 0.0, 0.0, 0.0
2004, 10, 20, 24.2, 18.2, 12.8, 67.8, 1.8, 7.3, 0.0, 0.0, 0.0
2004, 10, 21, 22.2, 16.6, 9.3, 74.5, 0.9, 9.3, 0.0, 0.0, 0.0
2004, 10, 22, 19.1, 14.5, 8.6, 54.0, 2.1, 10.0, 0.0, 0.0, 0.0
2004, 10, 23, 18.2, 11.0, 4.5, 63.0, 0.9, 7.1, 0.0, 0.0, 0.0
2004, 10, 24, 22.2, 13.2, 6.0, 70.4, 0.7, 8.7, 0.0, 0.0, 0.0
2004, 10, 25, 21.5, 14.7, 6.6, 70.3, 1.0, 7.3, 0.0, 0.0, 0.0
2004, 10, 26, 17.5, 13.1, 6.1, 59.0, 2.2, 8.4, 0.0, 0.0, 0.0
2004, 10, 27, 15.8, 9.0, 1.8, 62.0, 0.7, 9.2, 0.0, 0.0, 0.0
2004, 10, 28, 19.5, 11.9, 5.4, 74.5, 0.7, 6.7, 0.0, 0.0, 0.0
2004, 10, 29, 20.6, 13.9, 8.8, 80.9, 0.8, 7.9, 0.0, 0.0, 0.0
2004, 10, 30, 22.6, 14.5, 9.3, 83.1, 0.7, 8.4, 0.0, 0.0, 0.0
2004, 10, 31, 23.0, 14.5, 8.0, 79.1, 0.7, 8.5, 0.0, 0.0, 0.0
2004, 11, 1, 20.0, 14.2, 9.3, 89.5, 1.0, 2.0, 19.5, 0.0, 0.0
2004, 11, 2, 16.0, 13.2, 10.5, 82.5, 1.4, 0.9, 9.0, 0.0, 0.0
2004, 11, 3, 16.3, 12.5, 10.5, 80.5, 1.3, 4.3, 8.5, 0.0, 0.0
2004, 11, 4, 17.6, 12.2, 8.1, 81.4, 0.5, 8.5, 0.0, 0.0, 0.0
2004, 11, 5, 19.0, 13.6, 5.8, 78.4, 1.7, 5.6, 0.0, 0.0, 0.0
2004, 11, 6, 15.1, 10.5, 3.9, 67.3, 1.5, 9.4, 0.0, 0.0, 0.0
2004, 11, 7, 16.3, 8.9, 2.4, 77.0, 0.8, 8.8, 0.0, 0.0, 0.0
2004, 11, 8, 21.7, 12.7, 5.3, 80.9, 0.6, 7.5, 0.0, 0.0, 0.0
2004, 11, 9, 24.2, 14.7, 6.9, 67.5, 0.4, 6.8, 0.0, 0.0, 0.0
2004, 11, 10, 20.2, 17.7, 14.3, 79.3, 2.7, 0.0, 30.5, 0.0, 0.0
2004, 11, 11, 16.3, 14.2, 9.6, 88.4, 1.2, 0.0, 0.5, 0.0, 0.0
2004, 11, 12, 12.1, 7.6, 0.4, 64.3, 3.1, 2.8, 0.0, 0.0, 0.0
2004, 11, 13, 6.1, 3.4, -0.8, 81.4, 0.5, 0.6, 0.5, 0.0, 0.0
2004, 11, 14, 13.6, 8.3, 4.6, 72.5, 1.0, 6.8, 0.0, 0.0, 0.0
2004, 11, 15, 12.1, 7.7, 1.7, 62.6, 2.2, 4.5, 0.0, 0.0, 0.0
2004, 11, 16, 15.0, 8.1, 2.5, 67.3, 0.9, 5.2, 0.0, 0.0, 0.0
2004, 11, 17, 16.7, 11.1, 6.1, 68.3, 0.8, 4.1, 0.0, 0.0, 0.0
2004, 11, 18, 17.2, 10.4, 5.8, 80.8, 0.6, 6.5, 0.0, 0.0, 0.0
2004, 11, 19, 15.6, 8.9, 2.4, 88.5, 0.5, 5.0, 0.0, 0.0, 0.0
2004, 11, 20, 15.8, 9.4, 4.5, 72.9, 1.6, 4.1, 0.0, 0.0, 0.0
2004, 11, 21, 12.6, 7.1, 2.7, 76.3, 0.8, 8.3, 0.0, 0.0, 0.0
2004, 11, 22, 13.6, 6.5, 0.8, 81.8, 0.6, 8.4, 0.0, 0.0, 0.0
2004, 11, 23, 14.6, 7.5, 0.8, 82.0, 0.5, 8.5, 0.0, 0.0, 0.0
2004, 11, 24, 15.8, 8.4, 1.8, 81.5, 0.5, 4.0, 0.0, 0.0, 0.0
2004, 11, 25, 17.5, 9.1, 2.7, 77.0, 0.3, 7.2, 0.0, 0.0, 0.0
2004, 11, 26, 13.3, 8.4, 6.1, 68.0, 3.4, 1.3, 17.0, 0.0, 0.0
2004, 11, 27, 12.3, 6.9, 2.7, 75.3, 1.1, 7.8, 0.0, 0.0, 0.0
2004, 11, 28, 12.6, 5.4, 0.1, 83.0, 0.6, 7.5, 0.0, 0.0, 0.0
2004, 11, 29, 11.8, 5.9, 1.7, 77.5, 0.6, 7.9, 0.0, 0.0, 0.0
2004, 11, 30, 10.8, 5.0, 0.3, 78.5, 0.5, 3.8, 0.0, 0.0, 0.0
2004, 12, 1, 10.1, 4.9, -1.2, 78.6, 0.9, 5.4, 0.0, 0.0, 0.0
2004, 12, 2, 15.1, 6.8, -0.4, 73.9, 0.6, 7.9, 0.0, 0.0, 0.0
2004, 12, 3, 18.2, 10.6, 1.7, 73.3, 0.7, 8.1, 0.0, 0.0, 0.0
2004, 12, 4, 12.8, 10.9, 8.6, 94.0, 1.7, 0.0, 42.5, 0.0, 0.0
2004, 12, 5, 8.6, 5.6, 0.6, 70.1, 4.1, 2.3, 0.0, 0.0, 0.0
2004, 12, 6, 10.3, 4.8, -2.0, 79.4, 1.3, 6.8, 1.0, 0.0, 0.0
2004, 12, 7, 9.3, 5.7, 1.1, 73.4, 1.0, 6.6, 1.0, 0.0, 0.0
2004, 12, 8, 12.6, 5.4, 0.8, 74.8, 1.1, 5.2, 0.0, 0.0, 0.0
2004, 12, 9, 14.0, 5.9, 0.4, 78.4, 0.8, 7.9, 0.0, 0.0, 0.0
2004, 12, 10, 12.5, 7.0, 0.0, 72.6, 1.5, 4.1, 0.0, 0.0, 0.0
2004, 12, 11, 9.3, 3.8, -2.4, 62.3, 0.6, 7.2, 0.0, 0.0, 0.0
2004, 12, 12, 12.0, 5.9, 0.4, 75.1, 0.7, 4.5, 0.0, 0.0, 0.0
2004, 12, 13, 7.8, 3.0, -1.6, 75.9, 0.9, 7.8, 0.0, 0.0, 0.0
2004, 12, 14, 12.1, 4.0, -3.2, 72.8, 0.5, 7.2, 0.0, 0.0, 0.0
2004, 12, 15, 15.3, 10.5, 3.7, 78.9, 1.3, 0.9, 0.0, 0.0, 0.0
2004, 12, 16, 11.6, 6.2, 0.0, 78.3, 1.4, 7.6, 0.0, 0.0, 0.0
2004, 12, 17, 12.1, 4.3, -1.6, 78.8, 0.8, 6.4, 0.0, 0.0, 0.0
2004, 12, 18, 9.6, 4.7, 0.8, 79.6, 0.7, 2.9, 0.0, 0.0, 0.0
2004, 12, 19, 12.5, 5.3, -1.2, 82.4, 0.6, 3.1, 2.0, 0.0, 0.0
2004, 12, 20, 7.1, 0.9, -3.5, 67.9, 3.0, 6.5, 0.5, 0.0, 0.0
2004, 12, 21, 2.7, -1.6, -4.5, 66.6, 1.2, 5.7, 0.0, 0.0, 0.0
2004, 12, 22, 3.5, 0.0, -3.2, 59.4, 1.1, 3.7, 0.0, 0.0, 0.0
2004, 12, 23, 0.6, -2.9, -5.9, 70.6, 1.0, 5.6, 0.0, 0.0, 0.0
2004, 12, 24, 2.2, -1.0, -6.3, 67.8, 0.3, 0.0, 0.0, 0.0, 0.0
2004, 12, 25, 3.9, 1.9, -0.5, 70.5, 1.1, 0.5, 0.0, 0.0, 0.0
2004, 12, 26, 3.0, 0.5, -2.5, 71.9, 1.4, 0.8, 0.0, 0.0, 0.0
2004, 12, 27, 2.7, -0.7, -3.5, 61.6, 1.4, 7.3, 0.0, 0.0, 0.0
2004, 12, 28, 0.0, -2.4, -6.6, 65.5, 1.3, 3.1, 0.0, 0.0, 0.0
2004, 12, 29, 0.2, -2.8, -5.5, 64.6, 1.6, 6.9, 0.3, 0.9, 0.0
2004, 12, 30, 1.5, -1.4, -3.9, 65.8, 0.9, 5.2, 0.0, 0.0, 0.0
2004, 12, 31, -1.2, -2.7, -5.0, 84.8, 1.4, 0.2, 2.3, 3.7, 0.0
2005, 1, 1, 1.6, -2.9, -9.8, 75.5, 0.9, 7.4, 0.0, 0.0, 0.0
2005, 1, 2, 6.1, 1.7, -3.2, 72.8, 1.4, 3.6, 0.0, 0.0, 0.0
2005, 1, 3, 10.1, 4.8, -0.4, 68.5, 2.8, 5.2, 0.0, 0.0, 0.0
2005, 1, 4, 3.5, -1.7, -6.4, 53.1, 3.0, 8.0, 0.0, 0.0, 0.0
2005, 1, 5, -0.5, -4.1, -9.0, 59.4, 0.6, 7.4, 0.0, 0.0, 0.0
2005, 1, 6, 5.6, 1.0, -4.6, 64.9, 0.4, 6.8, 0.0, 0.0, 0.0
2005, 1, 7, 4.9, 0.2, -5.6, 62.1, 3.0, 7.2, 0.0, 0.0, 0.0
2005, 1, 8, 2.7, -2.5, -7.3, 68.1, 1.0, 5.7, 0.0, 0.2, 0.0
2005, 1, 9, -1.2, -4.8, -9.0, 60.3, 1.8, 7.6, 0.0, 0.0, 0.0
2005, 1, 10, 2.5, -1.5, -6.6, 67.5, 1.6, 4.8, 0.5, 1.0, 0.0
2005, 1, 11, 1.5, -1.7, -3.5, 83.9, 1.9, 0.8, 0.7, 0.7, 0.0
2005, 1, 12, 0.5, -2.2, -6.6, 77.9, 1.2, 6.9, 0.4, 1.1, 0.0
2005, 1, 13, 0.4, -2.4, -4.6, 71.8, 1.2, 5.5, 0.0, 0.0, 0.0
2005, 1, 14, 2.2, -2.4, -7.5, 74.8, 1.1, 3.3, 0.0, 0.0, 0.0
2005, 1, 15, 2.7, -1.9, -7.5, 77.8, 0.7, 6.6, 0.0, 0.0, 0.0
2005, 1, 16, 3.5, 0.1, -3.2, 75.8, 1.9, 5.1, 0.0, 0.0, 0.0
2005, 1, 17, 5.9, 0.1, -5.0, 80.8, 0.6, 6.5, 0.0, 0.0, 0.0
2005, 1, 18, 8.1, 2.1, -2.7, 76.3, 1.7, 3.4, 0.0, 0.0, 0.0
2005, 1, 19, 2.7, 0.0, -2.4, 68.0, 1.5, 6.7, 2.0, 3.8, 0.0
2005, 1, 20, 0.4, -1.6, -3.0, 69.1, 3.5, 5.1, 0.1, 0.2, 0.0
2005, 1, 21, 0.4, -3.4, -8.3, 69.9, 1.1, 8.7, 0.0, 0.0, 0.0
2005, 1, 22, 3.0, -1.1, -6.6, 58.1, 1.1, 3.9, 0.0, 0.0, 0.0
2005, 1, 23, 6.0, 1.5, -0.8, 78.8, 0.8, 7.6, 1.0, 0.0, 0.0
2005, 1, 24, 6.0, 0.9, -2.4, 82.9, 0.4, 0.7, 0.0, 0.0, 0.0
2005, 1, 25, 2.0, -0.7, -3.2, 93.6, 0.3, 0.0, 0.0, 0.0, 0.0
2005, 1, 26, 5.9, 0.4, -4.3, 85.5, 0.6, 6.5, 0.0, 0.0, 0.0
2005, 1, 27, 5.4, 0.7, -2.7, 81.5, 0.9, 6.0, 0.0, 0.0, 0.0
2005, 1, 28, 9.0, 0.3, -5.9, 76.9, 0.7, 6.7, 0.0, 0.0, 0.0
2005, 1, 29, 4.3, -0.7, -4.1, 74.4, 2.1, 0.0, 1.5, 0.0, 0.0
2005, 1, 30, -1.5, -3.3, -7.0, 67.0, 2.3, 6.3, 0.0, 0.0, 0.0
2005, 1, 31, 0.8, -3.3, -8.6, 68.9, 2.4, 6.6, 0.5, 1.1, 0.0
2005, 2, 1, -3.9, -6.1, -8.6, 79.5, 4.0, 2.9, 4.3, 7.1, 0.0
2005, 2, 2, -1.6, -4.5, -8.0, 85.6, 1.3, 5.4, 2.7, 6.7, 0.0
2005, 2, 3, 0.4, -3.2, -7.5, 84.0, 0.8, 7.8, 0.8, 2.0, 0.0
2005, 2, 4, 2.9, -1.7, -5.9, 70.9, 0.9, 8.7, 0.0, 0.0, 0.0
2005, 2, 5, 2.7, -1.3, -5.0, 75.8, 1.2, 7.6, 0.0, 0.0, 0.0
2005, 2, 6, 5.0, -0.7, -6.3, 69.0, 0.8, 6.8, 0.0, 0.0, 0.0
2005, 2, 7, 3.9, 1.5, -1.6, 86.8, 0.9, 0.0, 0.5, 0.0, 0.0
2005, 2, 8, 3.5, 0.5, -3.2, 86.4, 1.1, 2.7, 1.5, 0.0, 0.0
2005, 2, 9, 1.5, -0.4, -4.6, 77.6, 1.3, 0.0, 0.0, 0.0, 0.0
2005, 2, 10, -0.4, -3.3, -6.0, 58.3, 2.6, 8.6, 0.0, 0.0, 0.0
2005, 2, 11, -0.1, -4.5, -9.3, 57.5, 1.8, 8.9, 0.0, 0.0, 0.0
2005, 2, 12, 1.5, -3.5, -8.1, 60.5, 0.8, 7.0, 0.0, 0.0, 0.0
2005, 2, 13, 4.0, -2.1, -8.3, 67.8, 0.8, 8.6, 0.0, 0.0, 0.0
2005, 2, 14, 5.0, 0.4, -5.5, 73.4, 0.7, 2.1, 0.5, 0.0, 0.0
2005, 2, 15, 10.8, 5.6, 1.1, 76.9, 2.0, 0.0, 18.5, 0.0, 0.0
2005, 2, 16, 6.5, 5.2, 4.5, 97.3, 1.9, 0.0, 11.0, 0.0, 0.0
2005, 2, 17, 11.6, 6.9, 2.2, 76.8, 1.3, 7.6, 0.0, 0.0, 0.0
2005, 2, 18, 6.5, 3.6, 0.4, 81.3, 2.0, 1.8, 4.0, 0.0, 0.0
2005, 2, 19, 3.0, -1.1, -4.6, 70.9, 3.8, 3.8, 0.0, 0.0, 0.0
2005, 2, 20, -0.1, -4.4, -7.6, 63.8, 1.9, 7.6, 0.5, 1.3, 0.0
2005, 2, 21, -0.6, -4.8, -10.6, 73.6, 1.1, 9.7, 2.5, 3.5, 0.0
2005, 2, 22, 9.3, 2.3, -5.9, 70.9, 3.6, 4.6, 0.0, 0.0, 0.0
2005, 2, 23, 3.5, 0.8, -2.0, 62.3, 2.2, 8.4, 0.0, 0.0, 0.0
2005, 2, 24, 5.0, -0.4, -2.5, 54.5, 1.9, 5.6, 0.0, 0.0, 0.0
2005, 2, 25, 1.8, -1.7, -3.9, 49.4, 2.7, 8.3, 0.0, 0.0, 0.0
2005, 2, 26, 0.6, -2.9, -6.6, 53.6, 2.5, 10.1, 0.0, 0.0, 0.0
2005, 2, 27, 2.5, -1.7, -5.9, 65.3, 1.1, 9.8, 0.0, 0.0, 0.0
2005, 2, 28, 6.1, 0.0, -5.0, 70.1, 1.3, 8.4, 0.0, 0.0, 0.0
2005, 3, 1, 4.5, 0.1, -4.8, 63.6, 1.3, 9.7, 0.0, 0.0, 0.0
2005, 3, 2, 6.5, 1.5, -1.6, 73.0, 1.9, 1.5, 0.0, 0.0, 0.0
2005, 3, 3, 2.7, -0.7, -4.4, 56.8, 1.8, 9.5, 0.0, 0.0, 0.0
2005, 3, 4, 3.2, -1.3, -6.3, 62.8, 1.2, 4.8, 0.0, 0.0, 0.0
2005, 3, 5, 0.2, -3.0, -6.6, 80.1, 1.5, 7.2, 3.0, 6.9, 0.0
2005, 3, 6, 3.5, -2.1, -9.8, 77.3, 0.8, 10.0, 0.0, 0.0, 0.0
2005, 3, 7, 13.1, 4.4, -3.5, 69.6, 2.3, 9.7, 0.0, 0.0, 0.0
2005, 3, 8, 9.1, 4.8, 0.4, 83.3, 1.5, 7.8, 0.0, 0.0, 0.0
2005, 3, 9, 17.1, 9.0, -2.0, 76.5, 1.8, 6.4, 0.0, 0.0, 0.0
2005, 3, 10, 19.8, 11.1, 4.1, 79.8, 2.9, 7.6, 0.0, 0.0, 0.0
2005, 3, 11, 4.3, 0.6, -2.4, 74.5, 3.8, 0.9, 0.5, 0.0, 0.0
2005, 3, 12, 0.4, -2.2, -3.5, 55.0, 4.7, 7.5, 0.0, 0.0, 0.0
2005, 3, 13, 4.4, 0.5, -4.0, 46.6, 2.8, 7.8, 0.0, 0.0, 0.0
2005, 3, 14, 8.1, 2.9, -0.6, 47.6, 1.5, 10.0, 0.0, 0.0, 0.0
2005, 3, 15, 5.4, 2.3, -0.4, 86.8, 1.3, 0.2, 1.0, 0.0, 0.0
2005, 3, 16, 15.1, 5.5, -1.2, 86.6, 1.1, 5.6, 1.5, 0.0, 0.0
2005, 3, 17, 10.5, 6.4, 3.7, 83.9, 2.6, 6.5, 11.5, 0.0, 0.0
2005, 3, 18, 6.0, 3.6, -1.2, 62.4, 3.6, 10.7, 0.0, 0.0, 0.0
2005, 3, 19, 10.3, 2.7, -4.0, 68.4, 1.2, 8.4, 0.0, 0.0, 0.0
2005, 3, 20, 9.8, 4.7, 0.6, 75.3, 1.2, 10.3, 0.0, 0.0, 0.0
2005, 3, 21, 14.8, 5.7, -1.6, 75.3, 1.4, 7.7, 2.5, 0.0, 0.0
2005, 3, 22, 11.5, 6.2, 4.5, 86.5, 2.9, 6.4, 22.0, 0.0, 0.0
2005, 3, 23, 10.8, 5.6, 2.2, 71.4, 1.4, 8.0, 0.0, 0.0, 0.0
2005, 3, 24, 6.0, 2.8, 0.8, 60.3, 4.2, 7.9, 1.5, 0.0, 0.0
2005, 3, 25, 9.8, 4.8, 0.5, 54.6, 2.2, 10.6, 0.0, 0.0, 0.0
2005, 3, 26, 16.2, 7.9, 1.8, 73.3, 1.5, 9.8, 0.0, 0.0, 0.0
2005, 3, 27, 14.3, 7.7, 0.8, 82.5, 1.0, 2.8, 0.0, 0.0, 0.0
2005, 3, 28, 9.3, 6.6, 3.5, 78.4, 2.2, 3.0, 0.0, 0.0, 0.0
2005, 3, 29, 8.3, 4.6, 1.5, 57.6, 3.4, 10.7, 0.0, 0.0, 0.0
2005, 3, 30, 12.3, 6.5, -1.8, 58.8, 1.6, 10.8, 0.0, 0.0, 0.0
2005, 3, 31, 16.7, 8.5, 2.5, 71.4, 0.9, 10.2, 0.0, 0.0, 0.0
2005, 4, 1, 18.1, 9.5, 1.8, 52.1, 0.9, 9.5, 0.0, 0.0, 0.0
2005, 4, 2, 16.2, 8.6, 4.0, 70.6, 1.5, 8.5, 0.0, 0.0, 0.0
2005, 4, 3, 9.1, 6.3, 1.8, 80.0, 1.7, 3.0, 0.0, 0.0, 0.0
2005, 4, 4, 15.5, 8.0, 0.0, 56.0, 1.2, 10.3, 0.0, 0.0, 0.0
2005, 4, 5, 23.7, 13.8, 4.0, 46.6, 2.8, 11.2, 0.0, 0.0, 0.0
2005, 4, 6, 19.3, 14.7, 9.6, 73.0, 5.3, 0.0, 1.0, 0.0, 0.0
2005, 4, 7, 24.2, 14.2, 7.8, 82.8, 2.8, 7.6, 0.0, 0.0, 0.0
2005, 4, 8, 21.7, 13.0, 7.4, 69.5, 1.0, 8.7, 0.0, 0.0, 0.0
2005, 4, 9, 22.7, 16.8, 11.1, 79.0, 3.5, 3.1, 7.0, 0.0, 0.0
2005, 4, 10, 17.8, 8.2, 5.4, 86.1, 2.4, 4.5, 15.0, 0.0, 0.0
2005, 4, 11, 16.3, 10.8, 4.5, 70.9, 1.3, 8.4, 0.0, 0.0, 0.0
2005, 4, 12, 13.6, 9.0, 4.6, 79.8, 1.1, 3.8, 0.0, 0.0, 0.0
2005, 4, 13, 12.0, 7.6, 3.0, 67.1, 1.7, 10.6, 0.0, 0.0, 0.0
2005, 4, 14, 19.1, 10.2, 2.0, 58.8, 1.9, 10.9, 0.0, 0.0, 0.0
2005, 4, 15, 13.1, 8.2, 1.8, 54.8, 1.7, 11.6, 0.0, 0.0, 0.0
2005, 4, 16, 16.5, 8.4, -0.8, 47.8, 1.4, 11.5, 0.0, 0.0, 0.0
2005, 4, 17, 21.7, 12.9, 2.5, 52.3, 1.3, 9.1, 0.0, 0.0, 0.0
2005, 4, 18, 24.7, 17.1, 9.8, 61.9, 1.8, 9.8, 0.0, 0.0, 0.0
2005, 4, 19, 24.0, 16.5, 10.6, 69.6, 3.6, 4.4, 12.0, 0.0, 0.0
2005, 4, 20, 15.3, 11.0, 6.1, 62.3, 2.2, 10.5, 3.5, 0.0, 0.0
2005, 4, 21, 14.1, 10.8, 5.6, 57.4, 2.6, 11.3, 0.0, 0.0, 0.0
2005, 4, 22, 15.8, 10.7, 6.0, 61.3, 2.2, 11.4, 0.0, 0.0, 0.0
2005, 4, 23, 17.2, 10.4, 2.7, 62.4, 1.2, 11.6, 0.0, 0.0, 0.0
2005, 4, 24, 20.6, 12.1, 5.0, 68.3, 1.5, 10.2, 0.0, 0.0, 0.0
2005, 4, 25, 18.0, 12.7, 8.6, 76.3, 1.5, 8.3, 0.0, 0.0, 0.0
2005, 4, 26, 20.1, 13.6, 7.9, 64.6, 1.2, 11.6, 0.0, 0.0, 0.0
2005, 4, 27, 27.1, 18.4, 8.6, 49.0, 3.8, 10.8, 0.0, 0.0, 0.0
2005, 4, 28, 29.2, 21.9, 16.0, 56.9, 3.6, 11.2, 0.0, 0.0, 0.0
2005, 4, 29, 22.2, 17.3, 14.1, 83.0, 2.4, 9.5, 0.0, 0.0, 0.0
2005, 4, 30, 27.2, 20.7, 15.6, 80.4, 2.2, 3.7, 8.5, 0.0, 0.0
2005, 5, 1, 22.5, 17.3, 13.1, 82.8, 1.8, 7.6, 0.0, 0.0, 0.0
2005, 5, 2, 23.7, 16.2, 9.1, 58.6, 1.9, 11.6, 0.0, 0.0, 0.0
2005, 5, 3, 22.2, 15.1, 7.0, 55.3, 1.6, 11.7, 0.0, 0.0, 0.0
2005, 5, 4, 25.2, 16.8, 8.8, 57.6, 1.1, 10.9, 0.0, 0.0, 0.0
2005, 5, 5, 24.0, 18.3, 13.0, 80.0, 2.6, 2.5, 8.0, 0.0, 0.0
2005, 5, 6, 18.0, 12.8, 10.3, 93.1, 2.3, 0.0, 2.5, 0.0, 0.0
2005, 5, 7, 18.7, 12.8, 10.1, 81.6, 1.9, 7.9, 0.0, 0.0, 0.0
2005, 5, 8, 20.2, 13.4, 8.8, 81.3, 1.8, 6.8, 0.0, 0.0, 0.0
2005, 5, 9, 18.5, 11.9, 5.3, 63.9, 1.3, 11.5, 0.0, 0.0, 0.0
2005, 5, 10, 18.2, 12.2, 6.8, 72.1, 1.2, 11.6, 0.0, 0.0, 0.0
2005, 5, 11, 24.7, 15.4, 8.8, 65.3, 1.8, 5.7, 10.5, 0.0, 0.0
2005, 5, 12, 15.1, 12.2, 8.3, 88.8, 1.7, 7.3, 0.0, 0.0, 0.0
2005, 5, 13, 21.5, 14.2, 7.1, 76.3, 1.3, 10.4, 0.0, 0.0, 0.0
2005, 5, 14, 22.5, 16.7, 12.1, 70.5, 1.3, 10.7, 0.0, 0.0, 0.0
2005, 5, 15, 24.7, 17.0, 11.3, 72.6, 1.3, 11.1, 0.0, 0.0, 0.0
2005, 5, 16, 26.1, 18.5, 11.6, 70.4, 1.2, 11.0, 0.0, 0.0, 0.0
2005, 5, 17, 24.5, 20.1, 16.7, 68.0, 4.5, 1.3, 40.5, 0.0, 0.0
2005, 5, 18, 18.3, 13.7, 10.8, 87.6, 2.9, 4.2, 3.5, 0.0, 0.0
2005, 5, 19, 23.1, 15.5, 8.6, 74.0, 1.3, 12.1, 0.0, 0.0, 0.0
2005, 5, 20, 21.6, 15.4, 9.5, 69.5, 1.2, 10.9, 0.0, 0.0, 0.0
2005, 5, 21, 23.2, 17.0, 9.6, 61.8, 0.6, 5.5, 0.0, 0.0, 0.0
2005, 5, 22, 22.8, 17.7, 14.5, 73.6, 1.5, 7.8, 0.0, 0.0, 0.0
2005, 5, 23, 18.6, 14.8, 11.1, 80.5, 2.0, 12.0, 0.0, 0.0, 0.0
2005, 5, 24, 21.2, 15.7, 9.5, 65.1, 1.1, 12.4, 0.0, 0.0, 0.0
2005, 5, 25, 24.1, 17.2, 9.6, 65.1, 1.1, 8.3, 0.0, 0.0, 0.0
2005, 5, 26, 25.1, 18.3, 12.8, 58.8, 1.2, 11.4, 0.0, 0.0, 0.0
2005, 5, 27, 27.2, 18.4, 11.6, 71.9, 1.1, 11.6, 0.0, 0.0, 0.0
2005, 5, 28, 24.7, 19.3, 14.6, 69.5, 1.2, 10.6, 0.0, 0.0, 0.0
2005, 5, 29, 26.1, 19.5, 13.3, 69.1, 1.0, 11.4, 0.0, 0.0, 0.0
